18,476.0,190.00088667080448,57.0,76.0,475.99999999999994,476.99999999999994
18,476.0,190.00088667080448,0,0,0,0
18,476.25,190.00088667080448,0,0,0,0
18,476.5,190.00088667080448,0,0,0,0
18,476.75,190.00088667080448,0,0,0,0
18,477.0,190.00088667080448,66.0,124.0,476.99999999999994,481.0
18,477.0,190.00088667080448,0,0,0,0
18,477.25,190.00088667080448,0,0,0,0
18,477.5,190.00088667080448,0,0,0,0
18,477.75,190.00088667080448,0,0,0,0
18,478.0,190.00088667080448,0,0,0,0
18,478.25,190.00088667080448,0,0,0,0
18,478.5,190.00088667080448,0,0,0,0
18,478.75,190.00088667080448,0,0,0,0
18,479.0,190.00088667080448,0,0,0,0
18,479.25,190.00088667080448,0,0,0,0
18,479.5,190.00088667080448,0,0,0,0
18,479.75,190.00088667080448,0,0,0,0
18,480.0,190.00088667080448,0,0,0,0
18,480.25,190.00088667080448,0,0,0,0
18,480.5,190.00088667080448,0,0,0,0
18,480.75,190.00088667080448,0,0,0,0
18,481.0,190.00088667080448,64.0,77.0,481.0,481.99999999999994
18,481.0,190.00088667080448,0,0,0,0
18,481.25,190.00088667080448,0,0,0,0
18,481.5,190.00088667080448,0,0,0,0
18,481.75,190.00088667080448,0,0,0,0
18,482.0,190.00088667080448,57.0,83.0,481.99999999999994,482.99999999999994
18,482.0,190.00088667080448,0,0,0,0
18,482.25,190.00088667080448,0,0,0,0
18,482.5,190.00088667080448,0,0,0,0
18,482.75,190.00088667080448,0,0,0,0
18,483.0,190.00088667080448,54.0,74.0,482.99999999999994,483.49999999999994
18,483.0,190.00088667080448,0,0,0,0
18,483.25,190.00088667080448,0,0,0,0
18,483.5,190.00088667080448,0,0,0,0
18,483.75,190.00088667080448,0,0,0,0
18,484.0,190.00088667080448,0,0,0,0
18,484.25,190.00088667080448,0,0,0,0
18,484.5,190.00088667080448,0,0,0,0
18,484.75,190.00088667080448,0,0,0,0
18,485.0,190.00088667080448,57.0,73.0,485.00000000000006,485.50000000000006
18,485.0,190.00088667080448,0,0,0,0
18,485.25,190.00088667080448,0,0,0,0
18,485.5,190.00088667080448,0,0,0,0
18,485.75,190.00088667080448,0,0,0,0
18,486.0,190.00088667080448,54.0,78.0,486.0,486.5
18,486.0,190.00088667080448,0,0,0,0
18,486.25,190.00088667080448,0,0,0,0
18,486.5,190.00088667080448,0,0,0,0
18,486.75,190.00088667080448,0,0,0,0
18,487.0,190.00088667080448,0,0,0,0
18,487.25,190.00088667080448,0,0,0,0
18,487.5,190.00088667080448,0,0,0,0
18,487.75,190.00088667080448,0,0,0,0
18,488.0,190.00088667080448,57.0,77.0,488.0,489.0
18,488.0,190.00088667080448,0,0,0,0
18,488.25,190.00088667080448,0,0,0,0
18,488.5,190.00088667080448,0,0,0,0
18,488.75,190.00088667080448,0,0,0,0
18,489.0,190.00088667080448,64.0,120.0,489.0,493.0
18,489.0,190.00088667080448,0,0,0,0
18,489.25,190.00088667080448,0,0,0,0
18,489.5,190.00088667080448,0,0,0,0
18,489.75,190.00088667080448,0,0,0,0
18,490.0,190.00088667080448,0,0,0,0
18,490.25,190.00088667080448,0,0,0,0
18,490.5,190.00088667080448,0,0,0,0
18,490.75,190.00088667080448,0,0,0,0
18,491.0,190.00088667080448,0,0,0,0
18,491.25,190.00088667080448,0,0,0,0
18,491.5,190.00088667080448,0,0,0,0
18,491.75,190.00088667080448,0,0,0,0
18,492.0,190.00088667080448,0,0,0,0
18,492.25,190.00088667080448,0,0,0,0
18,492.5,190.00088667080448,0,0,0,0
18,492.75,190.00088667080448,0,0,0,0
18,493.0,190.00088667080448,62.0,78.0,493.0,494.0
18,493.0,190.00088667080448,0,0,0,0
18,493.25,190.00088667080448,0,0,0,0
18,493.5,190.00088667080448,0,0,0,0
18,493.75,190.00088667080448,0,0,0,0
18,494.0,190.00088667080448,57.0,74.0,494.0,494.99999999999994
18,494.0,190.00088667080448,0,0,0,0
18,494.25,190.00088667080448,0,0,0,0
18,494.5,190.00088667080448,0,0,0,0
18,494.75,190.00088667080448,0,0,0,0
18,495.0,190.00088667080448,55.0,77.0,494.99999999999994,495.49999999999994
18,495.0,190.00088667080448,0,0,0,0
18,495.25,190.00088667080448,0,0,0,0
18,495.5,190.00088667080448,0,0,0,0
18,495.75,190.00088667080448,0,0,0,0
18,496.0,190.00088667080448,0,0,0,0
18,496.25,190.00088667080448,0,0,0,0
18,496.5,190.00088667080448,0,0,0,0
18,496.75,190.00088667080448,0,0,0,0
18,497.0,190.00088667080448,57.0,74.0,496.99999999999994,497.49999999999994
18,497.0,190.00088667080448,0,0,0,0
18,497.25,190.00088667080448,0,0,0,0
18,497.5,190.00088667080448,0,0,0,0
18,497.75,190.00088667080448,0,0,0,0
18,498.0,190.00088667080448,55.0,82.0,497.99999999999994,498.49999999999994
18,498.0,190.00088667080448,0,0,0,0
18,498.25,190.00088667080448,0,0,0,0
18,498.5,190.00088667080448,0,0,0,0
18,498.75,190.00088667080448,0,0,0,0
18,499.0,190.00088667080448,0,0,0,0
18,499.25,190.00088667080448,0,0,0,0
18,499.5,190.00088667080448,0,0,0,0
18,499.75,190.00088667080448,0,0,0,0
18,500.0,190.00088667080448,57.0,74.0,499.99999999999994,500.99999999999994
18,500.0,190.00088667080448,0,0,0,0
18,500.25,190.00088667080448,0,0,0,0
18,500.5,190.00088667080448,0,0,0,0
18,500.75,190.00088667080448,0,0,0,0
18,501.0,190.00088667080448,66.0,118.0,500.99999999999994,505.0
18,501.0,190.00088667080448,0,0,0,0
18,501.25,190.00088667080448,0,0,0,0
18,501.5,190.00088667080448,0,0,0,0
18,501.75,190.00088667080448,0,0,0,0
18,502.0,190.00088667080448,0,0,0,0
18,502.25,190.00088667080448,0,0,0,0
18,502.5,190.00088667080448,0,0,0,0
18,502.75,190.00088667080448,0,0,0,0
18,503.0,190.00088667080448,0,0,0,0
18,503.25,190.00088667080448,0,0,0,0
18,503.5,190.00088667080448,0,0,0,0
18,503.75,190.00088667080448,0,0,0,0
18,504.0,190.00088667080448,0,0,0,0
18,504.25,190.00088667080448,0,0,0,0
18,504.5,190.00088667080448,0,0,0,0
18,504.75,190.00088667080448,0,0,0,0
18,505.0,190.00088667080448,64.0,74.0,505.0,506.0
18,505.0,190.00088667080448,0,0,0,0
18,505.25,190.00088667080448,0,0,0,0
18,505.5,190.00088667080448,0,0,0,0
18,505.75,190.00088667080448,0,0,0,0
18,506.0,190.00088667080448,57.0,77.0,506.0,506.99999999999994
18,506.0,190.00088667080448,0,0,0,0
18,506.25,190.00088667080448,0,0,0,0
18,506.5,190.00088667080448,0,0,0,0
18,506.75,190.00088667080448,0,0,0,0
18,507.0,190.00088667080448,62.0,97.0,506.99999999999994,507.99999999999994
18,507.0,190.00088667080448,0,0,0,0
18,507.25,190.00088667080448,0,0,0,0
18,507.5,190.00088667080448,0,0,0,0
18,507.75,190.00088667080448,0,0,0,0
18,508.0,190.00088667080448,61.0,88.0,507.99999999999994,508.99999999999994
18,508.0,190.00088667080448,0,0,0,0
18,508.25,190.00088667080448,0,0,0,0
18,508.5,190.00088667080448,0,0,0,0
18,508.75,190.00088667080448,0,0,0,0
18,509.0,190.00088667080448,60.0,101.0,508.99999999999994,510.00000000000006
18,509.0,190.00088667080448,0,0,0,0
18,509.25,190.00088667080448,0,0,0,0
18,509.5,190.00088667080448,0,0,0,0
18,509.75,190.00088667080448,0,0,0,0
18,510.0,190.00088667080448,51.0,119.0,510.00000000000006,512.0
18,510.0,190.00088667080448,0,0,0,0
18,510.25,190.00088667080448,0,0,0,0
18,510.5,190.00088667080448,0,0,0,0
18,510.75,190.00088667080448,0,0,0,0
18,511.0,190.00088667080448,0,0,0,0
18,511.25,190.00088667080448,0,0,0,0
18,511.5,190.00088667080448,0,0,0,0
18,511.75,190.00088667080448,0,0,0,0
18,512.0,190.00088667080448,52.0,83.0,512.0,513.0
18,512.0,190.00088667080448,0,0,0,0
18,512.25,190.00088667080448,0,0,0,0
18,512.5,190.00088667080448,0,0,0,0
18,512.75,190.00088667080448,0,0,0,0
18,513.0,190.00088667080448,45.0,93.0,513.0,514.0
18,513.0,190.00088667080448,0,0,0,0
18,513.25,190.00088667080448,0,0,0,0
18,513.5,190.00088667080448,0,0,0,0
18,513.75,190.00088667080448,0,0,0,0
18,514.0,190.00088667080448,57.0,112.0,514.0,515.0
18,514.0,190.00088667080448,0,0,0,0
18,514.25,190.00088667080448,0,0,0,0
18,514.5,190.00088667080448,0,0,0,0
18,514.75,190.00088667080448,0,0,0,0
18,515.0,190.00088667080448,45.0,83.0,515.0,516.0
18,515.0,190.00088667080448,0,0,0,0
18,515.25,190.00088667080448,0,0,0,0
18,515.5,190.00088667080448,0,0,0,0
18,515.75,190.00088667080448,0,0,0,0
18,516.0,190.00088667080448,50.0,102.0,516.0,517.0
19,0.0,72.00011520018433,0,0,0,0
19,0.25,72.00011520018433,0,0,0,0
19,0.5,72.00011520018433,0,0,0,0
19,0.75,72.00011520018433,0,0,0,0
19,1.0,72.00011520018433,0,0,0,0
19,1.25,72.00011520018433,0,0,0,0
19,1.5,72.00011520018433,0,0,0,0
19,1.75,72.00011520018433,0,0,0,0
19,2.0,72.00011520018433,0,0,0,0
19,2.25,72.00011520018433,0,0,0,0
19,2.5,72.00011520018433,0,0,0,0
19,2.75,72.00011520018433,0,0,0,0
19,3.0,72.00011520018433,0,0,0,0
19,3.25,72.00011520018433,0,0,0,0
19,3.5,72.00011520018433,0,0,0,0
19,3.75,72.00011520018433,0,0,0,0
19,4.0,72.00011520018433,0,0,0,0
19,4.25,72.00011520018433,0,0,0,0
19,4.5,72.00011520018433,0,0,0,0
19,4.75,72.00011520018433,0,0,0,0
19,5.0,72.00011520018433,0,0,0,0
19,5.25,72.00011520018433,0,0,0,0
19,5.5,72.00011520018433,0,0,0,0
19,5.75,72.00011520018433,0,0,0,0
19,6.0,72.00011520018433,0,0,0,0
19,6.25,72.00011520018433,0,0,0,0
19,6.5,72.00011520018433,0,0,0,0
19,6.75,72.00011520018433,0,0,0,0
19,7.0,72.00011520018433,0,0,0,0
19,7.25,72.00011520018433,0,0,0,0
19,7.5,72.00011520018433,0,0,0,0
19,7.75,72.00011520018433,0,0,0,0
19,8.0,72.00011520018433,0,0,0,0
19,8.25,72.00011520018433,0,0,0,0
19,8.5,72.00011520018433,0,0,0,0
19,8.75,72.00011520018433,0,0,0,0
19,9.0,72.00011520018433,0,0,0,0
19,9.25,72.00011520018433,0,0,0,0
19,9.5,72.00011520018433,0,0,0,0
19,9.75,72.00011520018433,0,0,0,0
19,10.0,72.00011520018433,0,0,0,0
19,10.25,72.00011520018433,0,0,0,0
19,10.5,72.00011520018433,0,0,0,0
19,10.75,72.00011520018433,0,0,0,0
19,11.0,72.00011520018433,0,0,0,0
19,11.25,72.00011520018433,0,0,0,0
19,11.5,72.00011520018433,0,0,0,0
19,11.75,72.00011520018433,0,0,0,0
19,12.0,72.00011520018433,0,0,0,0
19,12.25,72.00011520018433,0,0,0,0
19,12.5,72.00011520018433,0,0,0,0
19,12.75,72.00011520018433,0,0,0,0
19,13.0,72.00011520018433,0,0,0,0
19,13.25,72.00011520018433,0,0,0,0
19,13.5,72.00011520018433,0,0,0,0
19,13.75,72.00011520018433,0,0,0,0
19,14.0,72.00011520018433,0,0,0,0
19,14.25,72.00011520018433,0,0,0,0
19,14.5,72.00011520018433,0,0,0,0
19,14.75,72.00011520018433,0,0,0,0
19,15.0,72.00011520018433,0,0,0,0
19,15.25,72.00011520018433,0,0,0,0
19,15.5,72.00011520018433,0,0,0,0
19,15.75,72.00011520018433,0,0,0,0
19,16.0,72.00011520018433,0,0,0,0
19,16.25,72.00011520018433,0,0,0,0
19,16.5,72.00011520018433,0,0,0,0
19,16.75,72.00011520018433,0,0,0,0
19,17.0,72.00011520018433,0,0,0,0
19,17.25,72.00011520018433,0,0,0,0
19,17.5,72.00011520018433,0,0,0,0
19,17.75,72.00011520018433,0,0,0,0
19,18.0,72.00011520018433,0,0,0,0
19,18.25,72.00011520018433,0,0,0,0
19,18.5,72.00011520018433,0,0,0,0
19,18.75,72.00011520018433,0,0,0,0
19,19.0,72.00011520018433,0,0,0,0
19,19.25,72.00011520018433,0,0,0,0
19,19.5,72.00011520018433,0,0,0,0
19,19.75,72.00011520018433,0,0,0,0
19,20.0,72.00011520018433,0,0,0,0
19,20.25,72.00011520018433,0,0,0,0
19,20.5,72.00011520018433,0,0,0,0
19,20.75,72.00011520018433,0,0,0,0
19,21.0,72.00011520018433,0,0,0,0
19,21.25,72.00011520018433,0,0,0,0
19,21.5,72.00011520018433,0,0,0,0
19,21.75,72.00011520018433,0,0,0,0
19,22.0,72.00011520018433,0,0,0,0
19,22.25,72.00011520018433,0,0,0,0
19,22.5,72.00011520018433,0,0,0,0
19,22.75,72.00011520018433,0,0,0,0
19,23.0,72.00011520018433,0,0,0,0
19,23.25,72.00011520018433,0,0,0,0
19,23.5,72.00011520018433,0,0,0,0
19,23.75,72.00011520018433,0,0,0,0
19,24.0,72.00011520018433,0,0,0,0
19,24.25,72.00011520018433,0,0,0,0
19,24.5,72.00011520018433,0,0,0,0
19,24.75,72.00011520018433,0,0,0,0
19,25.0,72.00011520018433,0,0,0,0
19,25.25,72.00011520018433,0,0,0,0
19,25.5,72.00011520018433,0,0,0,0
19,25.75,72.00011520018433,0,0,0,0
19,26.0,72.00011520018433,0,0,0,0
19,26.25,72.00011520018433,0,0,0,0
19,26.5,72.00011520018433,0,0,0,0
19,26.75,72.00011520018433,0,0,0,0
19,27.0,72.00011520018433,0,0,0,0
19,27.25,72.00011520018433,0,0,0,0
19,27.5,72.00011520018433,0,0,0,0
19,27.75,72.00011520018433,0,0,0,0
19,28.0,72.00011520018433,0,0,0,0
19,28.25,72.00011520018433,0,0,0,0
19,28.5,72.00011520018433,0,0,0,0
19,28.75,72.00011520018433,0,0,0,0
19,29.0,72.00011520018433,0,0,0,0
19,29.25,72.00011520018433,0,0,0,0
19,29.5,72.00011520018433,0,0,0,0
19,29.75,72.00011520018433,0,0,0,0
19,30.0,72.00011520018433,0,0,0,0
19,30.25,72.00011520018433,0,0,0,0
19,30.5,72.00011520018433,0,0,0,0
19,30.75,72.00011520018433,0,0,0,0
19,31.0,72.00011520018433,0,0,0,0
19,31.25,72.00011520018433,0,0,0,0
19,31.5,72.00011520018433,0,0,0,0
19,31.75,72.00011520018433,0,0,0,0
19,32.0,72.00011520018433,0,0,0,0
19,32.25,72.00011520018433,0,0,0,0
19,32.5,72.00011520018433,0,0,0,0
19,32.75,72.00011520018433,0,0,0,0
19,33.0,72.00011520018433,0,0,0,0
19,33.25,72.00011520018433,0,0,0,0
19,33.5,72.00011520018433,0,0,0,0
19,33.75,72.00011520018433,0,0,0,0
19,34.0,72.00011520018433,0,0,0,0
19,34.25,72.00011520018433,0,0,0,0
19,34.5,72.00011520018433,0,0,0,0
19,34.75,72.00011520018433,0,0,0,0
19,35.0,72.00011520018433,0,0,0,0
19,35.25,72.00011520018433,0,0,0,0
19,35.5,72.00011520018433,0,0,0,0
19,35.75,72.00011520018433,0,0,0,0
19,36.0,72.00011520018433,0,0,0,0
19,36.25,72.00011520018433,0,0,0,0
19,36.5,72.00011520018433,0,0,0,0
19,36.75,72.00011520018433,0,0,0,0
19,37.0,72.00011520018433,0,0,0,0
19,37.25,72.00011520018433,0,0,0,0
19,37.5,72.00011520018433,0,0,0,0
19,37.75,72.00011520018433,0,0,0,0
19,38.0,72.00011520018433,0,0,0,0
19,38.25,72.00011520018433,0,0,0,0
19,38.5,72.00011520018433,0,0,0,0
19,38.75,72.00011520018433,0,0,0,0
19,39.0,72.00011520018433,0,0,0,0
19,39.25,72.00011520018433,0,0,0,0
19,39.5,72.00011520018433,0,0,0,0
19,39.75,72.00011520018433,0,0,0,0
19,40.0,72.00011520018433,0,0,0,0
19,40.25,72.00011520018433,0,0,0,0
19,40.5,72.00011520018433,0,0,0,0
19,40.75,72.00011520018433,0,0,0,0
19,41.0,72.00011520018433,0,0,0,0
19,41.25,72.00011520018433,0,0,0,0
19,41.5,72.00011520018433,0,0,0,0
19,41.75,72.00011520018433,0,0,0,0
19,42.0,72.00011520018433,0,0,0,0
19,42.25,72.00011520018433,0,0,0,0
19,42.5,72.00011520018433,0,0,0,0
19,42.75,72.00011520018433,0,0,0,0
19,43.0,72.00011520018433,0,0,0,0
19,43.25,72.00011520018433,0,0,0,0
19,43.5,72.00011520018433,0,0,0,0
19,43.75,72.00011520018433,0,0,0,0
19,44.0,72.00011520018433,0,0,0,0
19,44.25,72.00011520018433,0,0,0,0
19,44.5,72.00011520018433,0,0,0,0
19,44.75,72.00011520018433,0,0,0,0
19,45.0,72.00011520018433,0,0,0,0
19,45.25,72.00011520018433,0,0,0,0
19,45.5,72.00011520018433,0,0,0,0
19,45.75,72.00011520018433,0,0,0,0
19,46.0,72.00011520018433,0,0,0,0
19,46.25,72.00011520018433,0,0,0,0
19,46.5,72.00011520018433,0,0,0,0
19,46.75,72.00011520018433,0,0,0,0
19,47.0,72.00011520018433,0,0,0,0
19,47.25,72.00011520018433,0,0,0,0
19,47.5,72.00011520018433,0,0,0,0
19,47.75,72.00011520018433,0,0,0,0
19,48.0,72.00011520018433,0,0,0,0
19,48.25,72.00011520018433,0,0,0,0
19,48.5,72.00011520018433,0,0,0,0
19,48.75,72.00011520018433,0,0,0,0
19,49.0,72.00011520018433,0,0,0,0
19,49.25,72.00011520018433,0,0,0,0
19,49.5,72.00011520018433,0,0,0,0
19,49.75,72.00011520018433,0,0,0,0
19,50.0,72.00011520018433,0,0,0,0
19,50.25,72.00011520018433,0,0,0,0
19,50.5,72.00011520018433,0,0,0,0
19,50.75,72.00011520018433,0,0,0,0
19,51.0,72.00011520018433,0,0,0,0
19,51.25,72.00011520018433,0,0,0,0
19,51.5,72.00011520018433,0,0,0,0
19,51.75,72.00011520018433,0,0,0,0
19,52.0,72.00011520018433,0,0,0,0
19,52.25,72.00011520018433,0,0,0,0
19,52.5,72.00011520018433,0,0,0,0
19,52.75,72.00011520018433,0,0,0,0
19,53.0,72.00011520018433,0,0,0,0
19,53.25,72.00011520018433,0,0,0,0
19,53.5,72.00011520018433,0,0,0,0
19,53.75,72.00011520018433,0,0,0,0
19,54.0,72.00011520018433,0,0,0,0
19,54.25,72.00011520018433,0,0,0,0
19,54.5,72.00011520018433,0,0,0,0
19,54.75,72.00011520018433,0,0,0,0
19,55.0,72.00011520018433,0,0,0,0
19,55.25,72.00011520018433,0,0,0,0
19,55.5,72.00011520018433,0,0,0,0
19,55.75,72.00011520018433,0,0,0,0
19,56.0,72.00011520018433,0,0,0,0
19,56.25,72.00011520018433,0,0,0,0
19,56.5,72.00011520018433,0,0,0,0
19,56.75,72.00011520018433,0,0,0,0
19,57.0,72.00011520018433,0,0,0,0
19,57.25,72.00011520018433,0,0,0,0
19,57.5,72.00011520018433,0,0,0,0
19,57.75,72.00011520018433,0,0,0,0
19,58.0,72.00011520018433,0,0,0,0
19,58.25,72.00011520018433,0,0,0,0
19,58.5,72.00011520018433,0,0,0,0
19,58.75,72.00011520018433,0,0,0,0
19,59.0,72.00011520018433,0,0,0,0
19,59.25,72.00011520018433,0,0,0,0
19,59.5,72.00011520018433,0,0,0,0
19,59.75,72.00011520018433,0,0,0,0
19,60.0,72.00011520018433,0,0,0,0
19,60.25,72.00011520018433,0,0,0,0
19,60.5,70.94127244995684,0,0,0,0
19,60.75,69.88250421624443,0,0,0,0
19,61.0,69.88250421624443,0,0,0,0
19,61.25,68.82367718024807,0,0,0,0
19,61.5,67.76475690522872,0,0,0,0
19,61.75,67.76475690522872,0,0,0,0
19,62.0,66.70594905889024,0,0,0,0
19,62.25,65.6471661759541,0,0,0,0
19,62.5,64.58835687220117,0,0,0,0
19,62.75,64.58835687220117,0,0,0,0
19,63.0,63.529508927484244,0,0,0,0
19,63.25,62.47071685147587,0,0,0,0
19,63.5,62.47071685147587,0,0,0,0
19,63.75,61.41185862990143,0,0,0,0
19,64.0,60.35300472463439,0,0,0,0
19,64.25,59.294220888761075,0,0,0,0
19,64.5,59.294220888761075,0,0,0,0
19,64.75,58.235352352999406,0,0,0,0
19,65.0,57.176564088734224,0,0,0,0
19,65.25,57.176564088734224,0,0,0,0
19,65.5,56.11777249855029,0,0,0,0
19,65.75,55.05885332596769,0,0,0,0
19,66.0,55.05885332596769,0,0,0,0
19,66.25,200.0,0,0,0,0
19,66.5,200.0,0,0,0,0
19,66.75,200.0,0,0,0,0
19,67.0,200.0,0,0,0,0
19,67.25,200.0,0,0,0,0
19,67.5,200.0,0,0,0,0
19,67.75,200.0,0,0,0,0
19,68.0,200.0,0,0,0,0
19,68.25,200.0,0,0,0,0
19,68.5,200.0,0,0,0,0
19,68.75,200.0,0,0,0,0
19,69.0,200.0,0,0,0,0
19,69.25,200.0,0,0,0,0
19,69.5,200.0,0,0,0,0
19,69.75,200.0,0,0,0,0
19,70.0,200.0,0,0,0,0
19,70.25,200.0,0,0,0,0
19,70.5,200.0,0,0,0,0
19,70.75,200.0,0,0,0,0
19,71.0,200.0,0,0,0,0
19,71.25,200.0,0,0,0,0
19,71.5,200.0,0,0,0,0
19,71.75,200.0,0,0,0,0
19,72.0,200.0,0,0,0,0
19,72.25,200.0,0,0,0,0
19,72.5,200.0,0,0,0,0
19,72.75,200.0,0,0,0,0
19,73.0,200.0,0,0,0,0
19,73.25,200.0,0,0,0,0
19,73.5,200.0,0,0,0,0
19,73.75,200.0,0,0,0,0
19,74.0,200.0,0,0,0,0
19,74.25,200.0,0,0,0,0
19,74.5,200.0,0,0,0,0
19,74.75,200.0,0,0,0,0
19,75.0,200.0,0,0,0,0
19,75.25,200.0,0,0,0,0
19,75.5,200.0,0,0,0,0
19,75.75,200.0,0,0,0,0
19,76.0,200.0,0,0,0,0
19,76.25,200.0,0,0,0,0
19,76.5,200.0,0,0,0,0
19,76.75,200.0,0,0,0,0
19,77.0,200.0,0,0,0,0
19,77.25,200.0,0,0,0,0
19,77.5,200.0,0,0,0,0
19,77.75,200.0,0,0,0,0
19,78.0,200.0,0,0,0,0
19,78.25,200.0,0,0,0,0
19,78.5,200.0,0,0,0,0
19,78.75,200.0,0,0,0,0
19,79.0,200.0,0,0,0,0
19,79.25,200.0,0,0,0,0
19,79.5,200.0,0,0,0,0
19,79.75,200.0,0,0,0,0
19,80.0,200.0,0,0,0,0
19,80.25,200.0,0,0,0,0
19,80.5,200.0,0,0,0,0
19,80.75,200.0,0,0,0,0
19,81.0,200.0,0,0,0,0
19,81.25,200.0,0,0,0,0
19,81.5,200.0,0,0,0,0
19,81.75,200.0,0,0,0,0
19,82.0,200.0,0,0,0,0
19,82.25,200.0,0,0,0,0
19,82.5,200.0,0,0,0,0
19,82.75,200.0,0,0,0,0
19,83.0,200.0,0,0,0,0
19,83.25,200.0,0,0,0,0
19,83.5,200.0,0,0,0,0
19,83.75,200.0,0,0,0,0
19,84.0,200.0,0,0,0,0
19,84.25,200.0,0,0,0,0
19,84.5,196.4713741207906,0,0,0,0
19,84.75,192.94217523008354,0,0,0,0
19,85.0,189.41247407416762,0,0,0,0
19,85.25,185.88281947060577,0,0,0,0
19,85.5,182.3536384109704,0,0,0,0
19,85.75,182.3536384109704,0,0,0,0
19,86.0,178.82423068325758,0,0,0,0
19,86.25,175.2950800514199,0,0,0,0
19,86.5,171.76523128188393,0,0,0,0
19,86.75,168.2354623531094,0,0,0,0
19,87.0,164.70665744309386,0,0,0,0
19,87.25,161.17680558316454,0,0,0,0
19,87.5,161.17680558316454,0,0,0,0
19,87.75,157.64706500576725,0,0,0,0
19,88.0,154.11803386486932,0,0,0,0
19,88.25,150.58880221666718,0,0,0,0
19,88.5,147.05882352941177,0,0,0,0
19,88.75,143.52968193822483,0,0,0,0
19,89.0,143.52968193822483,0,0,0,0
19,89.25,143.52968193822483,0,0,0,0
19,89.5,143.52968193822483,0,0,0,0
19,89.75,143.52968193822483,0,0,0,0
19,90.0,143.52968193822483,0,0,0,0
19,90.25,100.0,0,0,0,0
19,90.5,100.0,0,0,0,0
19,90.75,100.0,0,0,0,0
19,91.0,100.0,0,0,0,0
19,91.25,105.2941919723708,0,0,0,0
19,91.5,110.58827432527328,0,0,0,0
19,91.75,121.17686975910038,0,0,0,0
19,92.0,126.47074942350417,0,0,0,0
19,92.25,137.05921186384538,0,0,0,0
19,92.5,142.3534826779537,0,0,0,0
19,92.75,147.647604540656,0,0,0,0
19,93.0,158.2357765816325,0,0,0,0
19,93.25,163.52962339127734,0,0,0,0
19,93.5,174.11845278342858,0,0,0,0
19,93.75,179.41188783168772,0,0,0,0
19,94.0,184.7063169560399,57.0,54.0,94.00000000000006,95.00000000000004
19,94.0,184.7063169560399,0,0,0,0
19,94.25,184.7063169560399,0,0,0,0
19,94.5,184.7063169560399,0,0,0,0
19,94.75,184.7063169560399,0,0,0,0
19,95.0,184.7063169560399,57.0,62.0,95.00000000000004,96.00000000000006
19,95.0,184.7063169560399,0,0,0,0
19,95.25,184.7063169560399,0,0,0,0
19,95.5,184.7063169560399,0,0,0,0
19,95.75,184.7063169560399,0,0,0,0
19,96.0,190.00088667080448,57.0,61.0,96.00000000000006,97.00000000000004
19,96.0,190.00088667080448,0,0,0,0
19,96.25,190.00088667080448,0,0,0,0
19,96.5,190.00088667080448,0,0,0,0
19,96.75,190.00088667080448,0,0,0,0
19,97.0,190.00088667080448,0,0,0,0
19,97.25,190.00088667080448,0,0,0,0
19,97.5,190.00088667080448,0,0,0,0
19,97.75,190.00088667080448,0,0,0,0
19,98.0,190.00088667080448,0,0,0,0
19,98.25,190.00088667080448,0,0,0,0
19,98.5,190.00088667080448,0,0,0,0
19,98.75,190.00088667080448,0,0,0,0
19,99.0,190.00088667080448,0,0,0,0
19,99.25,190.00088667080448,0,0,0,0
19,99.5,190.00088667080448,0,0,0,0
19,99.75,190.00088667080448,0,0,0,0
19,100.0,190.00088667080448,57.0,53.0,100.00000000000007,101.00000000000007
19,100.0,190.00088667080448,0,0,0,0
19,100.25,190.00088667080448,0,0,0,0
19,100.5,190.00088667080448,0,0,0,0
19,100.75,190.00088667080448,0,0,0,0
19,101.0,190.00088667080448,57.0,64.0,101.00000000000007,102.00000000000006
19,101.0,190.00088667080448,0,0,0,0
19,101.25,190.00088667080448,0,0,0,0
19,101.5,190.00088667080448,0,0,0,0
19,101.75,190.00088667080448,0,0,0,0
19,102.0,190.00088667080448,57.0,61.0,102.00000000000006,103.00000000000006
19,102.0,190.00088667080448,0,0,0,0
19,102.25,190.00088667080448,0,0,0,0
19,102.5,190.00088667080448,0,0,0,0
19,102.75,190.00088667080448,0,0,0,0
19,103.0,190.00088667080448,0,0,0,0
19,103.25,190.00088667080448,0,0,0,0
19,103.5,190.00088667080448,0,0,0,0
19,103.75,190.00088667080448,0,0,0,0
19,104.0,190.00088667080448,0,0,0,0
19,104.25,190.00088667080448,0,0,0,0
19,104.5,190.00088667080448,0,0,0,0
19,104.75,190.00088667080448,0,0,0,0
19,105.0,190.00088667080448,0,0,0,0
19,105.25,190.00088667080448,0,0,0,0
19,105.5,190.00088667080448,0,0,0,0
19,105.75,190.00088667080448,0,0,0,0
19,106.0,190.00088667080448,0,0,0,0
19,106.25,190.00088667080448,0,0,0,0
19,106.5,190.00088667080448,0,0,0,0
19,106.75,190.00088667080448,0,0,0,0
19,107.0,190.00088667080448,0,0,0,0
19,107.25,190.00088667080448,0,0,0,0
19,107.5,190.00088667080448,0,0,0,0
19,107.75,190.00088667080448,0,0,0,0
19,108.0,190.00088667080448,0,0,0,0
19,108.25,190.00088667080448,0,0,0,0
19,108.5,190.00088667080448,0,0,0,0
19,108.75,191.11810461805047,0,0,0,0
19,109.0,191.11810461805047,0,0,0,0
19,109.25,192.23621986697253,0,0,0,0
